park,region,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01
Skagit Valley Park,south,0,0,0,0,1193,851.2,3753.6,1616,835.2,76.8,0,0,0,0,0,0,467.2,816,3401.6,2572.8,1276.8,201.6,0,0,0,0,0,0,670.4,898.8,3016.8,3889.2,1817.4,156.8,0,0,0,0,0,0,712,1274.8,2894,3101.6,684.8,339.2,0,0,0,0,0,0,905.6,802.4,3088.6,3286.4,782,195.2,0,0,0,0,0,0,979.6,1280.4,3968.6,1851.8,865.2,182.4,0,0,0,0,0,22.4,1413.6,1535.8,4168,2407.8,1463.8,51.2,0,0,0,0,0,0,1929.4,1900.4,3951,3414,1390.6,70.4,70.4,0,0,0,0,0,2015.4,2456.8,3416.8,965.4,0,0,0,0,0,0,0,0,818.6,1875,2338.8,2405.8,458.6,6.4,0,0
Skaha Bluffs Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skihist Park,tc,0,0,0,22.4,1014.4,1328,1801.6,1769.6,1504,0,0,0,0,0,0,6.4,659.2,1408,2012.8,1913.6,1385.6,0,0,0,0,0,0,12.8,921.6,1344,1481.6,1894.4,1571.2,0,0,0,0,0,0,0,998.4,1372.8,1555.2,1984,1334.4,0,0,0,0,0,0,0,1043.2,1404.8,1116.8,1769.6,851.2,0,0,0,0,0,0,0,1225.6,937.6,1171.2,1600,1721.6,0,0,0,0,0,0,38.4,1180.8,1302.4,1744,1744,1504,0,0,0,0,0,0,0,1126.4,1574.4,774.4,1036.8,1459.2,0,0,0,0,0,0,0,1385.6,1644.8,1091.2,1568,1475.2,0,0,0,0,0,0,0,1331.2,1574.4,1683.2,1686.4,1372.8,0,0,0
Skookumchuck Narrows Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smelt Bay Park,west,0,0,0,0,275.2,134.4,1580.8,1945.6,329.6,0,0,0,0,0,0,0,140.8,294.4,1424,2208,502.4,0,0,0,0,0,0,0,176,262.4,1478.4,2121.6,416,0,0,0,0,0,0,0,192,409.6,1875.2,2009.6,259.2,0,0,0,0,0,0,0,275.2,467.2,1763.2,2288,473.6,0,0,0,0,0,0,0,243.2,518.4,1369.6,1942.4,364.8,0,0,0,0,0,0,0,441.6,627.2,1472,2115.2,473.6,0,0,0,0,0,0,0,272,694.4,2233.6,2723.2,684.8,0,0,0,0,0,0,0,512,816,2329.6,2924.8,544,0,0,0,0,0,0,0,579.2,1168,2457.6,2672,515.2,0,0,0
Smuggler Cove Marine Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sooke Potholes Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sowchea Bay Park,north,0,0,0,0,441.6,1443.2,2537.6,1699.2,182.4,0,0,0,0,0,0,0,131.2,953.6,2291.2,1868.8,288,0,0,0,0,0,0,0,297.6,1052.8,2118.4,1932.8,41.6,0,0,0,0,0,0,0,230.4,1136,2572.8,1760,35.2,0,0,0,0,0,0,0,220.8,1552,2336,1929.6,0,0,0,0,0,0,0,0,489.6,1542.4,2352,1478.4,144,0,0,0,0,0,0,0,451.2,1251.2,1801.6,1625.6,131.2,0,0,0,0,0,0,0,579.2,1164.8,1801.6,1824,227.2,0,0,0,0,0,0,0,518.4,1315.2,2220.8,1216,0,0,0,0,0,0,0,0,688,1286.4,2115.2,1635.2,0,0,0,0
Spatsizi Plateau Wilderness Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spider Lake Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sproat Lake Park,west,0,9.6,35.2,144,1273.6,2262.4,6550.4,6345.6,1881.6,195.2,9.6,0,0,0,28.8,144,1152,2336,6294.4,6416,2636.8,144,22.4,0,0,3.2,12.8,208,1382.4,1923.2,6208,6745.6,2534.4,224,16,0,3.2,28.8,80,160,1254.4,2480,5958.4,6364.8,1859.2,236.8,16,3.2,12.8,3.2,22.4,179.2,2204.8,2985.6,6156.8,6656,2464,246.4,0,0,0,0,0,243.2,2048,3907.2,5830.4,6019.2,2572.8,288,51.2,16,6.4,35.2,147.2,483.2,2140.8,4332.8,6377.6,6787.2,2896,217.6,9.6,16,12.8,12.8,6.4,278.4,2368,4278.4,6905.6,7097.6,3667.2,732.8,41.6,3.2,19.2,25.6,137.6,304,2496,4019.2,6713.6,6982.4,2195.2,505.6,70.4,48,28.8,0,169.6,412.8,3174.4,4102.4,6700.8,6803.2,2268.8,451.2,44.8,0
Squitty Bay Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Mary's Alpine Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stagleap Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stamp River Park,west,0,0,22.4,80,531.2,620.8,1920,1836.8,1446.4,384,6.4,0,0,0,0,92.8,339.2,771.2,1676.8,1875.2,1436.8,227.2,3.2,0,3.2,16,0,41.6,502.4,742.4,1644.8,1971.2,1580.8,262.4,3.2,12.8,19.2,16,44.8,28.8,387.2,838.4,1788.8,1910.4,1180.8,217.6,12.8,0,16,6.4,9.6,140.8,537.6,982.4,1801.6,2038.4,1347.2,486.4,44.8,3.2,9.6,6.4,35.2,67.2,732.8,1056,1584,1436.8,854.4,348.8,19.2,0,3.2,22.4,131.2,156.8,896,1248,1696,1712,1001.6,230.4,0,6.4,0,22.4,9.6,224,726.4,1113.6,2060.8,1932.8,1900.8,780.8,115.2,12.8,6.4,64,182.4,259.2,1078.4,1254.4,1846.4,2160,1651.2,684.8,0,9.6,19.2,6.4,112,246.4,1139.2,1529.6,2211.2,2147.2,1411.2,441.6,64,0
Stawamus Chief Park,south,0,0,0,0,992.2,4436.6,7168,7053.4,2611.6,353,0,0,0,0,0,0,1335.6,6140.4,11961.6,13125,5746.8,0,0,0,0,0,0,0,676,945,2760,2896,1641,212,0,0,0,0,0,0,0,1113,2845,2922,1347,129,0,0,0,0,0,0,725,1399,2587,2790,1172,76,0,0,0,0,0,221,1185,2067,3268,3092,1300,111,0,0,0,0,0,587,1277,2114,2840,3235,1205,102,0,0,0,0,0,148,874,2535,3803,3703,1857,257,0,0,0,0,0,275,1867,2006,3617,3320,1467,244,0,0,0,0,0,482,1402,2921,3978,4897,1896,265,0,0
Steelhead Park,tc,0,0,0,0,905.6,1251.2,2896,2364.8,1884.8,288,0,0,0,0,0,54.4,1136,1411.2,2608,2886.4,1910.4,0,0,0,0,0,0,35.2,1222.4,1014.4,2224,2803.2,1811.2,284.8,0,0,0,0,0,86.4,1193.6,1516.8,2300.8,3228.8,1760,198.4,0,0,0,0,0,0,880,1577.6,2630.4,2630.4,2304,316.8,0,0,0,0,0,0,1260.8,1497.6,2275.2,2611.2,1555.2,262.4,0,0,0,0,0,73.6,1062.4,1529.6,3164.8,2931.2,1561.6,297.6,0,0,0,0,0,41.6,1312,1705.6,2272,2243.2,1692.8,361.6,0,0,0,0,0,0,1433.6,1910.4,2803.2,2793.6,2006.4,185.6,0,0,0,0,0,0,1574.4,2099.2,3158.4,3622.4,1990.4,294.4,0,0
Stein Valley Nlaka'pamux Heritage Park,tc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stemwinder Park,ok,0,0,0,89.6,496,678.4,1526.4,1366.4,742.4,115.2,0,0,0,0,0,35.2,380.8,614.4,1555.2,1571.2,966.4,185.6,0,0,0,0,0,38.4,496,560,1513.6,1667.2,928,0,0,0,0,0,0,9.6,265.6,611.2,1321.6,1811.2,656,0,0,0,0,0,0,22.4,432,784,1369.6,1571.2,752,0,0,0,0,0,0,76.8,572.8,745.6,1664,1558.4,905.6,134.4,0,0,0,0,0,195.2,630.4,979.2,1702.4,1731.2,956.8,0,0,0,0,0,0,112,534.4,960,1612.8,1699.2,592,0,0,0,0,0,0,54.4,585.6,1036.8,1718.4,1641.6,412.8,0,0,0,0,0,0,89.6,640,1142.4,1692.8,1968,553.6,0,0,0
Stikine River Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stone Mountain Park,north,0,0,0,0,179.2,838.4,0,326.4,38.4,0,0,0,0,0,0,0,134.4,777.6,992,364.8,0,0,0,0,0,0,0,0,153.6,582.4,944,774.4,83.2,0,0,0,0,0,0,0,105.6,800,873.6,777.6,22.4,0,0,0,0,0,0,0,156.8,768,1030.4,950.4,0,0,0,0,0,0,0,0,364.8,908.8,1110.4,774.4,224,0,0,0,0,0,0,0,368,937.6,1440,1068.8,163.2,0,0,0,0,0,0,0,163.2,918.4,1292.8,1104,310.4,0,0,0,0,0,0,0,339.2,1036.8,1612.8,1270.4,224,0,0,0,0,0,0,0,348.8,899.2,1561.6,1024,220.8,0,0,0
Strathcona Park,west,0,0,0,0,2358.4,4234,11144.4,10036.4,3765.6,230.4,0,0,0,0,0,16,2423,2929.6,8668,9842,4289,243.2,0,0,0,0,0,76.8,3189.8,3568.2,8998.6,12479,4849.4,406.4,0,0,0,0,0,198.4,3146.8,4736.2,9346.8,11952.2,4551.4,1144,0,0,126,0,0,288,3749.4,5598.4,9922.4,13212.2,4366.8,867.6,0,0,0,0,0,326.4,4423.6,5585,11538.4,11363,5510.6,425.6,0,0,0,0,0,435.2,3932.2,5923.2,13683.4,14609.8,5655,390.4,0,0,0,0,0,521.6,4273.8,6328.2,13796.2,15942.8,6539.2,608,0,0,0,0,0,416,4327.2,6720.2,14818.4,17611,11204.6,9378.6,105,0,0,0,0,758.4,4609.4,8672.2,15351.6,19032.8,4937.2,2312.4,0,0
Sugarbowl-Grizzly Den Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summit Lake Park,ok,0,0,0,0,912,1529.6,2873.6,2441.6,1180.8,0,0,0,0,0,0,0,889.6,1478.4,2630.4,2611.2,1094.4,0,0,0,0,0,0,0,1046.4,1276.8,2262.4,2624,1296,0,0,0,0,0,0,0,947.2,1504,2345.6,2604.8,1280,0,0,0,0,0,0,0,755.2,1600,2544,2387.2,1180.8,0,0,0,0,0,0,0,1145.6,1881.6,2787.2,2803.2,1036.8,0,0,0,0,0,0,0,1113.6,2208,3043.2,3161.6,1513.6,0,0,0,0,0,0,0,1024,2054.4,2982.4,3014.4,1552,0,0,0,0,0,0,0,988.8,2140.8,3120,2918.4,1558.4,0,0,0,0,0,0,0,1113.6,2198.4,3206.4,3084.8,1414.4,0,0,0
Sun-Oka Beach Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swan Lake Kispiox River Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swan Lake Park,north,0,0,0,0,1116.8,2141.8,2940.4,2099.2,182.4,0,0,0,0,0,0,0,1104,1987.2,1878.4,2230.4,528,0,0,0,0,0,0,0,992,2310.4,3459.2,2294.4,326.4,0,0,0,0,0,0,0,1241.6,2457.6,2931.2,2515.2,108.8,0,0,0,0,0,0,0,1462.4,2704,2966.4,2304,217.6,0,0,0,0,0,0,0,1635.2,2086.4,2028.8,1801.6,268.8,0,0,0,0,0,0,0,611.2,774.4,2240,1404.8,294.4,0,0,0,0,0,0,0,748.8,2230.4,2579.2,1529.6,355.2,0,0,0,0,0,0,0,848,1529.6,1971.2,1859.2,182.4,0,0,0,0,0,0,0,1088,1923.2,2192,1968,131.2,0,0,0
swiws Park,ok,0,0,0,1225.6,3123.2,4320,4582.4,4582.4,4150.4,905.6,0,0,0,0,0,912,2646.4,4409.6,4732.8,4768,4400,729.6,0,0,0,0,0,998.4,3184,4448,4835.2,5030.4,4684.8,569.6,0,0,0,0,224,860.8,3337.6,4256,4934.4,4966.4,4313.6,742.4,0,0,0,0,0,1248,3286.4,4633.6,4528,4742.4,4777.6,0,0,0,0,0,0,1545.6,3606.4,4214.4,4774.4,4332.8,4374.4,848,0,0,0,0,0,1820.8,3372.8,4550.4,4598.4,4854.4,4716.8,710.4,0,0,0,0,0,1411.2,3526.4,4300.8,4793.6,4707.2,4480,851.2,0,0,0,0,0,1222.4,2585.6,4480,4790.4,4467.2,4691.2,720,0,0,0,0,0,1868.8,4083.2,4300.8,4928,4870.4,4563.2,969.6,0,0
Sxotsaqel / Chilliwack Lake Park,south,0,0,0,0,3305.6,3468.8,11350.4,9632,4092.8,998.4,0,0,0,0,0,0,2464,3686.4,7523.2,8281.6,3708.8,899.2,0,0,0,0,0,342,3489.8,3299.6,7783.6,10549.2,4224.4,3424.2,0,0,0,0,0,205,3867,3993.6,8650.6,11069.4,2724.8,2925,67,0,0,0,0,0,4067.2,5596.8,8979.2,10259.2,3126.4,1804.8,0,0,0,0,0,0,5129.2,6947.2,10444.8,9297.6,3597.8,1718.2,0,0,0,0,0,374,5103.4,7139.6,9471.2,10342.4,2983.2,1231.8,0,0,0,0,0,218.8,4464,7639.2,11722.6,11524,3689.8,1794.2,0,0,0,0,0,182.6,4391.2,7790.4,13363.4,13756.4,2468,1976.2,7,0,5,0,29,900.2,6196.2,8358.6,12859.6,14077.8,1370.4,1772.2,0,2
sx̌ʷəx̌ʷnitkʷ (Okanagan Falls) Park,ok,0,0,0,758.4,1616,2054.4,2560,2547.2,1948.8,316.8,0,0,0,0,0,832,1273.6,2329.6,2582.4,2489.6,1916.8,265.6,0,0,0,0,0,710.4,1920,2003.2,2483.2,2412.8,1680,227.2,0,0,0,0,236.8,352,1776,2131.2,2723.2,2508.8,1750.4,438.4,0,0,0,0,0,953.6,1750.4,2387.2,2432,2508.8,1964.8,544,0,0,0,0,0,924.8,2054.4,2089.6,2329.6,2086.4,1964.8,489.6,0,0,0,0,0,937.6,1683.2,2121.6,2345.6,2342.4,1830.4,358.4,0,0,0,0,0,764.8,1552,1788.8,2352,2112,1408,294.4,0,0,0,0,0,0,857.6,2256,3052.8,2864,1536,297.6,0,0,0,0,0,905.6,2240,2515.2,3155.2,3088,1513.6,0,0,0
Syringa Park,ok,0,0,0,0,1080.8,2376.6,6309.8,6252.4,1590.2,0,0,0,0,0,0,0,1164.8,1884.8,5968,6144,2124.8,0,0,0,0,0,0,0,1403.4,1719.4,5540.6,6333.4,2165.6,0,0,0,0,0,0,0,1553.2,2919.2,6210,6422.8,1981.4,0,0,0,0,0,0,0,1624.6,2947.8,6493.2,6527.8,1926.4,0,0,0,0,0,0,0,1366.4,3801.6,6448,5907.2,2214.4,0,0,0,0,0,0,0,2165.2,3357.8,7035.6,7345.4,2220.8,0,0,0,0,0,0,83.2,2122.4,4456.8,8069.4,7588.6,2459.4,0,0,0,0,0,0,96,2512,4237.4,8443.6,5060.8,955.6,0,0,0,0,0,0,124.8,3142.4,4675.8,8694,8284.6,2332.8,0,0,
Ta Ch'ila Park [a.k.a. Boya Lake Park],north,0,0,0,0,460.8,1491.2,2563.2,1558.4,716.8,0,0,0,0,0,0,0,416,1414.4,2502.4,1942.4,438.4,0,0,0,0,0,0,0,332.8,1657.6,2492.8,2688,444.8,0,0,0,0,0,0,0,406.4,1520,2224,2707.2,681.6,0,0,0,0,0,0,0,483.2,1708.8,2710.4,2608,563.2,0,0,0,0,0,0,0,678.4,1932.8,2803.2,2560,835.2,0,0,0,0,0,0,0,854.4,2438.4,3715.2,3315.2,1046.4,0,0,0,0,0,0,0,700.8,1939.2,3260.8,3609.6,1529.6,0,0,0,0,0,0,0,921.6,2275.2,3971.2,3468.8,1331.2,0,0,0,0,0,0,0,1030.4,2985.6,3388.8,3680,1552,0,0,
Tantalus Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tatlatui Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Taylor Arm Park,west,0,0,0,0,240,148,1041,859,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,228,571,1010,284,101,0,0,0,0,0,0,305,284,1226,880,109,48,0,0,0,0,0,0,129,230,828,778,167,42,0,0,0,0,126,0,126,319,797,1047,296,48,0,0,0,0,0,0,348,568,748,798,189,45,0,0,0,0,0,0,223,323,1271,853,246,45,0,0,0,0,0,0,190,494,1005,1619,105,31,0,0,0,0,0,10,336,369,1177,1166,154,165,0,
Teakerne Arm Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ten Mile Lake Park,tc,0,0,0,0,1497.6,3161.6,6310.4,3580.8,1312,0,0,0,0,0,0,0,1574.4,2905.6,5120,4428.8,1964.8,0,0,0,0,0,0,0,1699.2,2995.2,5459.2,5017.6,1187.2,0,0,0,0,0,0,0,1836.8,3593.6,5104,6102.4,1382.4,0,0,0,0,0,0,0,1721.6,3392,5216,5024,1401.6,0,0,0,0,0,0,0,2108.8,3308.8,5644.8,4409.6,1897.6,0,0,0,0,0,0,0,2185.6,3542.4,5296,5177.6,1929.6,0,0,0,0,0,0,0,1414.4,3638.4,1158.4,2841.6,1705.6,0,0,0,0,0,0,0,1728,3644.8,5846.4,4016,1376,0,0,0,0,0,0,0,2128,4038.4,6582.4,5782.4,1606.4,0,0,
Tetrahedron Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Top of the World Park,ok,0,0,0,0,0,25,111,153,66,0,0,0,0,0,0,0,0,8,235,125,159,0,0,0,0,0,0,27,0,20,86,137,45,8,0,0,0,0,0,2,0,74,123,192,56,12,0,0,0,0,0,0,2,36,140,61,23,11,0,0,0,0,0,0,6,38,107,151,86,17,0,0,0,0,0,0,22,58,151,191,53,5,0,0,0,0,0,0,0,49,202,125,5,14,0,0,0,0,12,0,5,62,195,125,55,0,0,0,0,0,0,0,8,155,266,153,29,10,0,
Tribune Bay Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,161,376,359,115,536,76,0,0,0,0,0,0,683,667,290,70,451,46,0,0,0,0,16,95,282,44,456,127,269,30,0,0,0,0,81,35,381,405,427,167,433,76,0,0,0,0,47,0,449,495,403,299,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ts'il?os Park,tc,0,0,0,0,0,96,92.8,297.6,444.8,38.4,0,0,0,0,0,0,3.2,19.2,470.4,288,409.6,22.4,0,0,0,0,0,0,35.2,166.4,483.2,454.4,496,0,0,0,0,0,0,0,0,70.4,451.2,713.6,166.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
